Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1997,14.609375,14.796875,49813600,14.90625,14.71875,9.348623275756836
14-05-1997,14.453125,14.796875,60744800,14.828125,14.484375,9.199759483337402
15-05-1997,14.484375,14.5,41861600,14.734375,14.640625,9.299001693725586
16-05-1997,14.359375,14.546875,59913600,14.625,14.4296875,9.165024757385254
19-05-1997,14.390625,14.515625,45632000,14.640625,14.390625,9.140213966369629
20-05-1997,14.40625,14.484375,64876800,14.90625,14.890625,9.457791328430176
21-05-1997,14.96875,15.078125,76620000,15.3671875,15.046875,9.557035446166992
22-05-1997,14.96875,15.125,33655200,15.203125,15.078125,9.576879501342773
23-05-1997,15.109375,15.171875,28904800,15.375,15.359375,9.755518913269043
27-05-1997,15.296875,15.34375,69036000,15.921875,15.828125,10.053242683410645
28-05-1997,15.609375,15.90625,52241600,15.90625,15.734375,9.993696212768555
29-05-1997,15.625,15.90625,51111200,16.1328125,15.734375,9.993696212768555
30-05-1997,14.6875,14.6875,83337600,15.703125,15.5,9.844837188720703
02-06-1997,15.390625,15.625,38939200,15.6875,15.546875,9.874606132507324
03-06-1997,15.078125,15.421875,41995200,15.4375,15.09375,9.58680248260498
04-06-1997,14.78125,15.078125,54639200,15.28125,14.8984375,9.46275520324707
05-06-1997,14.9375,15.033203125,35892000,15.1875,15.0703125,9.571919441223145
06-06-1997,15.125,15.171875,35964000,15.5390625,15.5078125,9.849799156188965
09-06-1997,15.3125,15.609375,48200000,15.765625,15.640625,9.934154510498047
10-06-1997,15.46875,15.640625,53135200,15.8828125,15.6015625,9.909339904785156
11-06-1997,15.4453125,15.6015625,49056800,15.921875,15.875,10.083019256591797
12-06-1997,15.671875,15.84375,44614400,16.015625,15.875,10.083019256591797
13-06-1997,15.8203125,15.84375,50116000,16.2578125,16.203125,10.291424751281738
16-06-1997,16.109375,16.203125,40612800,16.421875,16.421875,10.430365562438965
17-06-1997,16.359375,16.4375,53191200,16.8671875,16.7734375,10.65366268157959
18-06-1997,16.2578125,16.65625,55657600,16.6875,16.2734375,10.33608627319336
19-06-1997,16.0,16.046875,65519200,16.34375,16.1640625,10.266618728637695
20-06-1997,16.0625,16.171875,64240000,16.421875,16.234375,10.311270713806152
23-06-1997,16.0,16.234375,35724800,16.4375,16.0078125,10.167372703552246
24-06-1997,16.046875,16.1875,39319200,16.515625,16.5078125,10.484950065612793
25-06-1997,16.2265625,16.609375,49576000,16.65625,16.3046875,10.355932235717773
26-06-1997,15.984375,16.265625,37312000,16.3515625,16.03125,10.182260513305664
27-06-1997,15.90625,16.140625,38198400,16.25,15.9375,10.122713088989258
30-06-1997,15.7734375,15.984375,38286400,16.09375,15.796875,10.033393859863281
01-07-1997,15.40625,15.8046875,59377600,15.859375,15.6171875,9.919269561767578
02-07-1997,15.5078125,15.703125,53237600,16.0625,16.046875,10.192183494567871
03-07-1997,16.0625,16.2578125,28764000,16.2578125,16.1953125,10.286463737487793
07-07-1997,16.171875,16.328125,39320000,16.46875,16.1875,10.281501770019531
08-07-1997,16.1171875,16.171875,36007200,16.4140625,16.40625,10.420439720153809
09-07-1997,16.1875,16.5625,48266400,16.578125,16.34375,10.380742073059082
10-07-1997,16.109375,16.3125,43780800,16.40625,16.234375,10.311270713806152
11-07-1997,16.0546875,16.28125,38094400,16.3828125,16.21875,10.301348686218262
14-07-1997,16.3125,16.3515625,57424000,17.0,16.9921875,10.79259967803955
15-07-1997,17.078125,17.2578125,75503200,17.40625,17.30859375,10.993565559387207
16-07-1997,17.5,17.796875,111217600,18.6875,18.5546875,11.785016059875488
17-07-1997,18.3125,18.8125,131668000,18.84375,18.6875,11.869379043579102
18-07-1997,17.5,18.125,158927200,18.421875,17.5625,11.15483283996582
21-07-1997,16.71875,17.609375,127223200,17.625,16.9921875,10.79259967803955
22-07-1997,17.09375,17.109375,101384000,18.1015625,18.015625,11.442636489868164
23-07-1997,17.625,18.15625,95556000,18.359375,17.6796875,11.229268074035645
24-07-1997,16.953125,17.296875,141855200,17.546875,17.25,10.956348419189453
25-07-1997,17.15625,17.3125,90308800,17.78125,17.3125,10.996044158935547
28-07-1997,16.96875,17.40625,56404000,17.421875,17.125,10.876953125
29-07-1997,17.015625,17.09375,79061600,17.5078125,17.4921875,11.110170364379883
30-07-1997,17.453125,17.59375,78324000,17.75,17.640625,11.204458236694336
31-07-1997,17.609375,17.75,42240800,17.765625,17.671875,11.22430419921875
01-08-1997,17.3984375,17.671875,58912800,17.7265625,17.578125,11.164754867553711
04-08-1997,17.4296875,17.53125,46312800,17.75,17.6953125,11.239191055297852
05-08-1997,17.75,17.78125,59333600,18.046875,17.9140625,11.378125190734863
06-08-1997,17.78125,17.9140625,43410400,18.078125,17.9296875,11.388053894042969
07-08-1997,17.75,18.0390625,43947200,18.046875,17.9921875,11.427748680114746
08-08-1997,17.5,17.8515625,66815200,17.890625,17.5,11.115134239196777
11-08-1997,17.046875,17.5,72696000,17.53125,17.28125,10.9761962890625
12-08-1997,16.9765625,17.421875,60887200,17.46875,17.0,10.797560691833496
13-08-1997,16.84375,17.265625,66731200,17.28125,17.0078125,10.802522659301758
14-08-1997,16.765625,17.0,45900800,17.09375,17.03125,10.817415237426758
15-08-1997,16.59375,16.9375,51078400,17.0,16.609375,10.549456596374512
18-08-1997,16.375,16.625,69969600,16.734375,16.734375,10.62884521484375
19-08-1997,16.828125,16.84375,91013600,17.375,17.3515625,11.020855903625488
20-08-1997,17.125,17.375,51433600,17.5859375,17.5703125,11.159798622131348
21-08-1997,17.1875,17.703125,64412000,17.796875,17.234375,10.946425437927246
22-08-1997,16.765625,16.90625,72161600,17.1875,17.15625,10.896803855895996
25-08-1997,16.953125,17.234375,38856800,17.375,17.0625,10.83725643157959
26-08-1997,16.84375,17.0,34327200,17.109375,16.875,10.718169212341309
27-08-1997,16.625,16.90625,49371200,16.9140625,16.8203125,10.683429718017578
28-08-1997,16.5,16.6875,43641600,16.71875,16.5078125,10.484950065612793
29-08-1997,16.46875,16.5078125,37857600,16.734375,16.5234375,10.49487018585205
02-09-1997,16.625,16.640625,50112800,17.1875,17.1484375,10.891841888427734
03-09-1997,17.0234375,17.203125,42872800,17.359375,17.0703125,10.842223167419434
04-09-1997,16.96875,17.0,44476000,17.3125,17.2734375,10.971233367919922
05-09-1997,17.03125,17.3828125,48398400,17.4609375,17.1640625,10.901765823364258
08-09-1997,17.21875,17.21875,42416000,17.4765625,17.4140625,11.060550689697266
09-09-1997,17.296875,17.40625,39465600,17.53125,17.4375,11.07544231414795
10-09-1997,16.8828125,17.359375,53294400,17.390625,16.890625,10.728092193603516
11-09-1997,16.609375,16.875,61779200,17.171875,17.1015625,10.862065315246582
12-09-1997,16.953125,17.109375,48576000,17.296875,17.2421875,10.951387405395508
15-09-1997,16.328125,16.953125,129003200,17.15625,16.3359375,10.37578296661377
16-09-1997,16.375,16.46875,102538400,17.125,17.046875,10.82733154296875
17-09-1997,16.578125,17.078125,61609600,17.09375,16.6484375,10.574270248413086
18-09-1997,16.4296875,16.78125,61077600,16.890625,16.53125,10.499834060668945
19-09-1997,16.5,16.53125,77435200,16.90625,16.8984375,10.73305606842041
22-09-1997,16.6484375,16.875,43251200,16.984375,16.6640625,10.58419132232666
23-09-1997,16.640625,16.6953125,39946400,16.9375,16.9375,10.757864952087402
24-09-1997,16.515625,16.953125,60040000,17.0078125,16.5546875,10.514721870422363
25-09-1997,16.5078125,16.609375,39272000,16.765625,16.59375,10.539531707763672
26-09-1997,16.453125,16.703125,36652000,16.71875,16.671875,10.589154243469238
29-09-1997,16.609375,16.6875,27505600,16.84375,16.8125,10.678472518920898
30-09-1997,16.53125,16.8046875,43892800,16.96875,16.5390625,10.50479507446289
01-10-1997,16.421875,16.5625,61466400,16.8125,16.734375,10.62884521484375
02-10-1997,16.59375,16.71875,28831200,16.828125,16.6484375,10.574270248413086
03-10-1997,16.671875,16.8671875,60284800,17.03125,16.8671875,10.713204383850098
06-10-1997,16.78125,16.984375,41776800,17.03125,16.890625,10.728092193603516
07-10-1997,16.828125,16.875,54548800,17.2109375,17.0703125,10.842223167419434
08-10-1997,17.03125,17.078125,71196800,17.3828125,17.375,11.035743713378906
09-10-1997,17.265625,17.3125,34672800,17.453125,17.3671875,11.030780792236328
10-10-1997,17.03125,17.2890625,24893600,17.34375,17.0625,10.83725643157959
13-10-1997,17.0703125,17.125,19051200,17.234375,17.09375,10.85710620880127
14-10-1997,16.921875,17.140625,33361600,17.171875,17.0859375,10.852142333984375
15-10-1997,16.859375,16.96875,45003200,17.0,16.96875,10.77771282196045
16-10-1997,16.53125,17.015625,47327200,17.078125,16.73828125,10.631331443786621
17-10-1997,16.296875,16.640625,87720000,16.828125,16.53125,10.499834060668945
20-10-1997,15.9375,16.625,154052800,16.90625,16.578125,10.529608726501465
21-10-1997,16.9140625,17.015625,115682400,17.404296875,17.3125,10.996044158935547
22-10-1997,16.921875,17.296875,55775200,17.3125,16.9609375,10.772753715515137
23-10-1997,16.5,16.5,66413600,17.15625,16.953125,10.767792701721191
24-10-1997,16.65625,17.109375,70030400,17.15625,16.921875,10.747942924499512
27-10-1997,16.078125,16.859375,96795200,17.03125,16.109375,10.231878280639648
28-10-1997,15.4375,16.53125,160057600,16.875,16.671875,10.589154243469238
29-10-1997,16.265625,16.71875,85532800,16.8828125,16.359375,10.390667915344238
30-10-1997,16.0625,16.1875,72097600,16.421875,16.078125,10.212034225463867
31-10-1997,16.203125,16.375,46808800,16.4375,16.25,10.321198463439941
03-11-1997,16.4140625,16.453125,67714400,16.78125,16.765625,10.648693084716797
04-11-1997,16.6484375,16.75,49134400,16.8671875,16.78125,10.658618927001953
05-11-1997,16.5625,16.8125,42512800,16.828125,16.6953125,10.604042053222656
06-11-1997,16.46875,16.65625,40266400,16.6875,16.5078125,10.484950065612793
07-11-1997,16.234375,16.2578125,63628800,16.5,16.4453125,10.445252418518066
10-11-1997,16.21875,16.453125,36764800,16.5625,16.2734375,10.33608627319336
11-11-1997,16.171875,16.3046875,37013600,16.4296875,16.328125,10.370820045471191
12-11-1997,16.125,16.265625,45784000,16.375,16.1484375,10.256691932678223
13-11-1997,16.1484375,16.2578125,60094400,16.453125,16.4453125,10.445252418518066
14-11-1997,16.421875,16.453125,46663200,16.734375,16.6640625,10.58419132232666
17-11-1997,16.6796875,16.8125,60094400,16.9765625,16.859375,10.708243370056152
18-11-1997,16.71875,16.8671875,36683200,16.9375,16.75,10.638769149780273
19-11-1997,16.671875,16.703125,31720800,16.890625,16.8828125,10.723130226135254
20-11-1997,16.859375,16.90625,53680800,17.140625,17.109375,10.86703109741211
21-11-1997,17.046875,17.2265625,68220800,17.25,17.234375,10.946425437927246
24-11-1997,16.9375,17.140625,39084000,17.265625,16.9375,10.757864952087402
25-11-1997,16.96875,16.984375,56463200,17.40625,17.375,11.035743713378906
26-11-1997,17.28125,17.375,63053600,17.734375,17.6953125,11.239191055297852
28-11-1997,17.640625,17.65625,17392800,17.78125,17.6875,11.234228134155273
01-12-1997,17.703125,17.7421875,49006400,18.0,17.9765625,11.417825698852539
02-12-1997,17.75,17.9453125,50167200,18.109375,17.78125,11.29377269744873
03-12-1997,17.625,17.7109375,57712000,18.1328125,18.0859375,11.487293243408203
04-12-1997,17.78125,18.09375,62630400,18.234375,17.8203125,11.318583488464355
05-12-1997,17.765625,17.765625,48136000,18.09375,17.890625,11.363240242004395
08-12-1997,17.890625,17.9375,49952800,18.328125,18.265625,11.601423263549805
09-12-1997,17.9375,18.125,51782400,18.171875,18.0390625,11.457524299621582
10-12-1997,17.625,17.78125,66434400,17.90625,17.78125,11.29377269744873
11-12-1997,17.359375,17.546875,70189600,17.625,17.3828125,11.040702819824219
12-12-1997,17.0,17.21875,54308000,17.3125,17.09375,10.85710620880127
15-12-1997,16.625,17.0546875,84305600,17.125,17.015625,10.807486534118652
16-12-1997,16.875,16.984375,65401600,17.546875,17.3828125,11.040702819824219
17-12-1997,16.9375,17.484375,51472000,17.546875,16.953125,10.767792701721191
18-12-1997,16.296875,16.8125,98774400,16.84375,16.359375,10.390667915344238
19-12-1997,15.78125,16.09375,138065600,16.2734375,16.0859375,10.21699333190918
22-12-1997,15.734375,16.140625,59063200,16.25,15.875,10.083019256591797
23-12-1997,15.375,15.8828125,67195200,16.03125,15.4140625,9.790255546569824
24-12-1997,14.75,15.46875,88411200,15.484375,14.8671875,9.442903518676758
26-12-1997,14.84375,14.859375,32388800,15.09375,15.09375,9.58680248260498
29-12-1997,15.265625,15.296875,67815200,15.84375,15.7890625,10.028436660766602
30-12-1997,15.78125,15.8046875,77864800,16.375,16.28125,10.341050148010254
31-12-1997,16.125,16.375,46147200,16.4375,16.15625,10.2616548538208
02-01-1998,16.1875,16.203125,39748000,16.4375,16.390625,10.41051959991455
05-01-1998,15.984375,16.40625,80377600,16.703125,16.296875,10.350970268249512
06-01-1998,16.15625,16.21875,67834400,16.625,16.390625,10.41051959991455
07-01-1998,15.9375,16.234375,61492800,16.3984375,16.1953125,10.286463737487793
08-01-1998,15.9375,16.078125,77619200,16.515625,16.3125,10.3608980178833
09-01-1998,15.734375,16.2578125,87534400,16.4375,15.875,10.083019256591797
12-01-1998,15.546875,15.578125,78393600,16.25,16.1875,10.281501770019531
13-01-1998,16.015625,16.1875,66945600,16.53125,16.515625,10.489906311035156
14-01-1998,16.15625,16.515625,54774400,16.5625,16.390625,10.41051959991455
15-01-1998,16.234375,16.296875,50622400,16.625,16.5390625,10.50479507446289
16-01-1998,16.5390625,16.546875,72943200,16.921875,16.90625,10.738019943237305
20-01-1998,16.75,16.765625,64956000,17.25,17.2265625,10.941462516784668
21-01-1998,16.953125,17.15625,85567200,17.3046875,17.125,10.876953125
22-01-1998,16.9140625,16.9453125,159139200,17.484375,17.328125,11.005972862243652
23-01-1998,17.087890625,17.34375,63312000,17.4296875,17.28125,10.9761962890625
26-01-1998,17.306640625,17.484375,74277600,17.734375,17.71875,11.25407600402832
27-01-1998,17.6953125,17.796875,97540800,18.234375,18.1484375,11.526992797851562
28-01-1998,18.1875,18.28125,79387200,18.6875,18.625,11.829681396484375
29-01-1998,18.4375,18.6171875,73571200,18.765625,18.53125,11.770133018493652
30-01-1998,18.453125,18.578125,50071200,18.75,18.6484375,11.844566345214844
02-02-1998,18.8125,18.96875,98397600,19.390625,19.359375,12.29611873626709
03-02-1998,19.2265625,19.390625,61374400,19.515625,19.484375,12.375513076782227
04-02-1998,19.3828125,19.484375,61940800,19.75,19.6015625,12.449950218200684
05-02-1998,19.34375,19.765625,67014400,19.84375,19.4296875,12.340782165527344
06-02-1998,19.390625,19.421875,50070400,19.78125,19.765625,12.554149627685547
09-02-1998,19.453125,19.84375,54681600,19.859375,19.6484375,12.47972297668457
10-02-1998,19.59375,19.65625,48099200,19.9375,19.90625,12.643467903137207
11-02-1998,19.6328125,19.921875,76460000,20.0078125,19.8671875,12.618659019470215
12-02-1998,19.5546875,19.7578125,76658400,19.8671875,19.84375,12.603771209716797
13-02-1998,19.671875,19.828125,42203200,19.84375,19.6875,12.504528999328613
17-02-1998,19.234375,19.8125,85673600,19.8125,19.296875,12.256424903869629
18-02-1998,19.21875,19.328125,76608800,19.5,19.328125,12.27627182006836
19-02-1998,19.28125,19.4375,73773600,19.5078125,19.359375,12.29611873626709
20-02-1998,19.109375,19.4375,86092000,19.46875,19.390625,12.315966606140137
23-02-1998,19.84375,20.234375,120803600,20.421875,20.40625,12.961045265197754
24-02-1998,20.46875,20.84375,118302000,21.234375,20.53125,13.04043960571289
25-02-1998,20.765625,20.859375,94944400,21.25,21.234375,13.487029075622559
26-02-1998,21.109375,21.375,61388000,21.421875,21.375,13.576346397399902
27-02-1998,21.140625,21.390625,47532400,21.5,21.1875,13.457255363464355
02-03-1998,20.765625,21.46875,50093600,21.46875,20.828125,13.22899341583252
03-03-1998,20.640625,20.65625,50753600,21.140625,21.125,13.417557716369629
04-03-1998,20.390625,20.609375,71513600,20.953125,20.578125,13.070211410522461
05-03-1998,19.8125,19.8125,92255600,20.359375,20.015625,12.712940216064453
06-03-1998,20.0625,20.078125,51404800,20.6875,20.6875,13.139677047729492
09-03-1998,19.875,20.625,52256000,20.625,19.8984375,12.638504981994629
10-03-1998,19.984375,20.296875,47406400,20.375,20.375,12.941193580627441
11-03-1998,19.9375,20.5,39838800,20.5,20.171875,12.812174797058105
12-03-1998,20.203125,20.625,47962000,20.65625,20.46875,13.000741004943848
13-03-1998,20.390625,20.609375,32542400,20.75,20.59375,13.080131530761719
16-03-1998,20.34375,20.609375,27979600,20.6875,20.5,13.020587921142578
17-03-1998,19.921875,20.421875,53842400,20.421875,20.09375,12.762558937072754
18-03-1998,19.96875,20.015625,33887600,20.453125,20.4375,12.980894088745117
19-03-1998,20.3125,20.375,30299200,20.578125,20.5,13.020587921142578
20-03-1998,20.125,20.53125,56310000,20.75,20.453125,12.990814208984375
23-03-1998,20.265625,20.296875,55050000,21.15625,20.96875,13.318312644958496
24-03-1998,20.859375,21.046875,32281600,21.265625,21.234375,13.487029075622559
25-03-1998,21.8125,22.625,124244800,22.734375,22.203125,14.102331161499023
26-03-1998,21.875,22.125,45441200,22.390625,22.0625,14.013011932373047
27-03-1998,21.890625,22.34375,38924000,22.34375,21.953125,13.94354248046875
30-03-1998,21.78125,22.015625,27463200,22.15625,21.984375,13.96339225769043
31-03-1998,22.125,22.15625,38177200,22.4375,22.375,14.211496353149414
01-04-1998,22.125,22.453125,36835600,22.65625,22.59375,14.350433349609375
02-04-1998,22.46875,22.671875,41414800,22.984375,22.828125,14.499300003051758
03-04-1998,22.875,23.0,40987600,23.265625,23.25,14.767251014709473
06-04-1998,22.265625,23.15625,74232000,23.15625,22.484375,14.280961990356445
07-04-1998,21.6875,22.328125,62630800,22.65625,21.8125,13.85422420501709
08-04-1998,21.65625,21.6875,36793200,22.25,22.234375,14.122172355651855
09-04-1998,21.875,21.984375,33619200,22.40625,22.25,14.132102966308594
13-04-1998,21.6875,22.203125,33156400,22.25,22.15625,14.072555541992188
14-04-1998,21.875,22.171875,28476800,22.390625,22.109375,14.0427827835083
15-04-1998,22.21875,22.3125,40498400,22.84375,22.84375,14.509224891662598
16-04-1998,22.546875,22.59375,39695600,23.015625,22.921875,14.558844566345215
17-04-1998,22.578125,22.875,37402800,23.0625,23.03125,14.628314018249512
20-04-1998,23.046875,23.09375,45535200,23.75,23.65625,15.025283813476562
21-04-1998,23.28125,23.671875,51938400,23.75,23.71875,15.064977645874023
22-04-1998,23.90625,24.0,80154000,24.78125,24.71875,15.700126647949219
23-04-1998,23.53515625,24.3125,64215200,24.34375,23.625,15.0054349899292
24-04-1998,22.96875,23.375,51436000,23.6875,23.03125,14.628314018249512
27-04-1998,22.125,22.375,58752000,22.6328125,22.578125,14.340506553649902
28-04-1998,22.25390625,23.03125,56668000,23.0625,22.46875,14.27104377746582
29-04-1998,22.40625,22.515625,50061600,22.875,22.625,14.370283126831055
30-04-1998,22.421875,22.875,54473600,22.90625,22.53125,14.31074047088623
01-05-1998,22.03125,22.546875,35996000,22.625,22.40625,14.23134708404541
04-05-1998,21.984375,22.296875,37899600,22.46875,22.015625,13.983238220214844
05-05-1998,21.75,21.90625,50828000,22.390625,21.9375,13.933618545532227
06-05-1998,21.5,21.875,48110800,21.875,21.59375,13.715282440185547
07-05-1998,20.796875,21.546875,78022000,21.5625,20.84375,13.238917350769043
08-05-1998,20.46875,20.46875,96274800,21.53125,21.4375,13.616045951843262
11-05-1998,21.015625,21.53125,51474400,21.546875,21.0625,13.377864837646484
12-05-1998,20.8125,20.8125,64147200,21.4375,21.421875,13.606119155883789
13-05-1998,21.625,22.171875,80680400,22.1875,21.734375,13.804606437683105
14-05-1998,21.453125,21.46875,94774400,22.75,22.234375,14.122172355651855
