Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2002,4.073333263397217,4.116666793823242,33962400,4.2833333015441895,4.099999904632568,3.7682905197143555
23-08-2002,3.806666612625122,3.9833333492279053,22998300,4.010000228881836,3.8299999237060547,3.5201351642608643
26-08-2002,3.680000066757202,3.9033334255218506,17464200,3.930000066757202,3.859999895095825,3.54770827293396
27-08-2002,3.616666555404663,3.926666736602783,17167800,3.946666717529297,3.640000104904175,3.345507860183716
28-08-2002,3.4000000953674316,3.619999885559082,17508900,3.626666784286499,3.4133334159851074,3.137179136276245
29-08-2002,3.3433332443237305,3.369999885559082,20388000,3.613333225250244,3.4566667079925537,3.177006721496582
30-08-2002,3.299999952316284,3.4233334064483643,26647200,3.566666603088379,3.366666555404663,3.094287633895874
03-09-2002,3.1066665649414062,3.2066667079925537,21182100,3.2233333587646484,3.1600000858306885,2.904341697692871
04-09-2002,3.003333330154419,3.1700000762939453,23263800,3.253333330154419,3.140000104904175,2.885960102081299
05-09-2002,3.0,3.109999895095825,17857800,3.123333215713501,3.0199999809265137,2.7756683826446533
06-09-2002,3.0399999618530273,3.1466667652130127,18661500,3.1733334064483643,3.0866665840148926,2.8369414806365967
09-09-2002,2.9700000286102295,3.06333327293396,14451000,3.180000066757202,3.0833332538604736,2.8338775634765625
10-09-2002,3.06333327293396,3.066666603088379,57940800,3.683333396911621,3.5233333110809326,3.2382800579071045
11-09-2002,3.633333444595337,3.633333444595337,41438400,3.9666666984558105,3.696666717529297,3.397589921951294
12-09-2002,3.5399999618530273,3.6066665649414062,32373300,3.803333282470703,3.5799999237060547,3.2903618812561035
13-09-2002,3.5,3.5433332920074463,19921800,3.7133333683013916,3.5233333110809326,3.2382800579071045
16-09-2002,3.2166666984558105,3.4700000286102295,23136600,3.4833333492279053,3.299999952316284,3.0330159664154053
17-09-2002,3.2300000190734863,3.446666717529297,22101300,3.5299999713897705,3.25,2.987060785293579
18-09-2002,3.06333327293396,3.200000047683716,20292300,3.263333320617676,3.1600000858306885,2.904341697692871
19-09-2002,3.0366666316986084,3.0899999141693115,15462300,3.200000047683716,3.053333282470703,2.806305408477783
20-09-2002,3.003333330154419,3.0766665935516357,17182800,3.140000104904175,3.069999933242798,2.8216230869293213
23-09-2002,2.9166667461395264,3.0199999809265137,13041900,3.049999952316284,2.93666672706604,2.6990768909454346
24-09-2002,2.8499999046325684,2.9033334255218506,15611100,3.0999999046325684,2.9600000381469727,2.7205233573913574
25-09-2002,3.009999990463257,3.133333444595337,22415400,3.183333396911621,3.123333215713501,2.8706414699554443
26-09-2002,2.9100000858306885,3.183333396911621,18489000,3.2166666984558105,2.9566667079925537,2.717458486557007
27-09-2002,2.8499999046325684,2.950000047683716,16267200,3.0266666412353516,2.8533332347869873,2.622485876083374
30-09-2002,2.7833333015441895,2.8433332443237305,14603100,2.9766666889190674,2.8533332347869873,2.622485876083374
01-10-2002,2.7733333110809326,2.876666784286499,22209000,3.0333333015441895,3.006666660308838,2.763413906097412
02-10-2002,3.003333330154419,3.0299999713897705,18727500,3.183333396911621,3.003333330154419,2.760350465774536
03-10-2002,2.8499999046325684,2.9666666984558105,14764200,3.0166666507720947,2.8566665649414062,2.62554931640625
04-10-2002,2.6666667461395264,2.8499999046325684,13244700,2.940000057220459,2.7133333683013916,2.4938127994537354
07-10-2002,2.559999942779541,2.676666736602783,12326700,2.7300000190734863,2.5799999237060547,2.3712663650512695
08-10-2002,2.4000000953674316,2.6666667461395264,17856300,2.6733334064483643,2.503333330154419,2.30080246925354
09-10-2002,2.4133334159851074,2.4666666984558105,14328300,2.626666784286499,2.4566667079925537,2.257911205291748
10-10-2002,2.433333396911621,2.433333396911621,13450800,2.6633334159851074,2.5833332538604736,2.3743295669555664
11-10-2002,2.6666667461395264,2.683333396911621,24853500,2.9833333492279053,2.93666672706604,2.6990768909454346
14-10-2002,2.7899999618530273,2.8499999046325684,15287100,2.93666672706604,2.8499999046325684,2.619422435760498
15-10-2002,3.1033332347869873,3.1666667461395264,21319200,3.2799999713897705,3.1466667652130127,2.892087459564209
16-10-2002,2.8333332538604736,2.933333396911621,14453100,2.9600000381469727,2.883333444595337,2.6500585079193115
17-10-2002,3.056666612625122,3.133333444595337,14644800,3.25,3.1033332347869873,2.852260112762451
18-10-2002,2.9700000286102295,3.0866665840148926,12459300,3.1666667461395264,3.133333444595337,2.8798325061798096
21-10-2002,3.0199999809265137,3.0899999141693115,23265600,3.5299999713897705,3.4166667461395264,3.1402435302734375
22-10-2002,3.256666660308838,3.259999990463257,31804200,3.7333333492279053,3.5299999713897705,3.2444071769714355
23-10-2002,3.5333333015441895,3.5833332538604736,23135700,3.7233333587646484,3.6733334064483643,3.3761444091796875
24-10-2002,3.433333396911621,3.746666669845581,26379300,3.7866666316986084,3.486666679382324,3.204580068588257
25-10-2002,3.4533333778381348,3.5,18648900,3.7166666984558105,3.700000047683716,3.400653600692749
28-10-2002,3.696666717529297,3.869999885559082,26763600,3.9000000953674316,3.7200000286102295,3.4190354347229004
29-10-2002,3.369999885559082,3.7266666889190674,19318200,3.753333330154419,3.556666612625122,3.268916368484497
30-10-2002,3.6566667556762695,3.6700000762939453,28487400,3.866666555404663,3.746666669845581,3.443544626235962
31-10-2002,3.763333320617676,3.7733333110809326,31386900,3.993333339691162,3.9666666984558105,3.6457462310791016
01-11-2002,3.9000000953674316,3.9066667556762695,53220900,4.756666660308838,4.699999809265137,4.319748878479004
04-11-2002,4.96999979019165,4.983333110809326,67203300,5.503333568572998,5.2133331298828125,4.791550159454346
05-11-2002,4.7833333015441895,5.199999809265137,50863500,5.2866668701171875,5.006666660308838,4.60160493850708
06-11-2002,4.973333358764648,5.176666736602783,41150400,5.400000095367432,5.393333435058594,4.95698881149292
07-11-2002,4.820000171661377,5.253333568572998,41514000,5.253333568572998,4.849999904632568,4.457612991333008
08-11-2002,3.6700000762939453,4.099999904632568,94972500,4.3433332443237305,3.7866666316986084,3.4803085327148438
11-11-2002,3.4066667556762695,3.6066665649414062,34461300,3.6600000858306885,3.493333339691162,3.2107067108154297
12-11-2002,3.5466666221618652,3.5766665935516357,34529700,3.933333396911621,3.803333282470703,3.495626449584961
13-11-2002,3.640000104904175,3.7133333683013916,45052800,4.0333333015441895,3.9233334064483643,3.6059179306030273
14-11-2002,4.056666851043701,4.183333396911621,28468200,4.263333320617676,4.183333396911621,3.8448822498321533
15-11-2002,4.349999904632568,4.400000095367432,51358200,4.636666774749756,4.489999771118164,4.126738548278809
18-11-2002,4.643333435058594,4.849999904632568,49561800,4.866666793823242,4.6566667556762695,4.2799201011657715
19-11-2002,4.579999923706055,4.630000114440918,49298700,4.960000038146973,4.723333358764648,4.341194152832031
20-11-2002,4.803333282470703,4.866666793823242,32319900,5.0,4.960000038146973,4.558716297149658
21-11-2002,5.150000095367432,5.159999847412109,51348000,5.62666654586792,5.380000114440918,4.944733619689941
22-11-2002,5.0,5.053333282470703,31297500,5.3466668128967285,5.239999771118164,4.816060543060303
25-11-2002,5.269999980926514,5.483333110809326,30752100,5.563333511352539,5.429999828338623,4.990688323974609
26-11-2002,5.266666889190674,5.456666469573975,27108300,5.563333511352539,5.2833333015441895,4.855887413024902
27-11-2002,5.436666488647461,5.506666660308838,27213900,5.7866668701171875,5.693333148956299,5.232717037200928
29-11-2002,5.666666507720947,5.8433332443237305,12984900,5.926666736602783,5.710000038146973,5.248034954071045
02-12-2002,5.639999866485596,6.013333320617676,29187600,6.090000152587891,5.666666507720947,5.2082085609436035
03-12-2002,5.2833333015441895,5.559999942779541,26155500,5.573333263397217,5.293333530426025,4.8650803565979
04-12-2002,4.643333435058594,4.920000076293945,55163700,5.0,4.659999847412109,4.282984256744385
05-12-2002,4.590000152587891,4.960000038146973,39871800,4.993333339691162,4.703333377838135,4.322813034057617
06-12-2002,4.426666736602783,4.5,28980600,4.800000190734863,4.710000038146973,4.328939914703369
09-12-2002,4.296666622161865,4.556666851043701,24244800,4.630000114440918,4.333333492279053,3.982748031616211
10-12-2002,4.386666774749756,4.443333148956299,34747200,4.7833333015441895,4.696666717529297,4.316684722900391
11-12-2002,4.506666660308838,4.663333415985107,34105200,4.800000190734863,4.670000076293945,4.292177200317383
12-12-2002,4.583333492279053,4.8433332443237305,32563800,4.900000095367432,4.5933332443237305,4.221711158752441
13-12-2002,4.380000114440918,4.510000228881836,17693100,4.510000228881836,4.413333415985107,4.0562744140625
16-12-2002,4.449999809265137,4.566666603088379,26424300,4.699999809265137,4.673333168029785,4.295238494873047
17-12-2002,4.630000114440918,4.756666660308838,26943600,4.916666507720947,4.666666507720947,4.2891130447387695
18-12-2002,4.300000190734863,4.519999980926514,28170900,4.526666641235352,4.309999942779541,3.9613022804260254
19-12-2002,4.173333168029785,4.233333110809326,27515100,4.456666469573975,4.2166666984558105,3.8755204677581787
20-12-2002,4.063333511352539,4.349999904632568,20114400,4.396666526794434,4.273333549499512,3.927602767944336
23-12-2002,4.25,4.263333320617676,12466200,4.4066667556762695,4.303333282470703,3.9551734924316406
24-12-2002,4.193333148956299,4.326666831970215,7508400,4.413333415985107,4.2166666984558105,3.8755204677581787
26-12-2002,4.103333473205566,4.2866668701171875,17994000,4.349999904632568,4.139999866485596,3.8050553798675537
27-12-2002,3.946666717529297,4.253333568572998,17563200,4.263333320617676,3.9833333492279053,3.6610634326934814
30-12-2002,3.753333330154419,4.0,19618500,4.043333530426025,3.8433332443237305,3.532390594482422
31-12-2002,3.7300000190734863,3.803333282470703,20634900,3.933333396911621,3.8366665840148926,3.5262629985809326
02-01-2003,3.863333225250244,4.0,32563500,4.150000095367432,4.103333473205566,3.771355152130127
03-01-2003,4.0333333015441895,4.116666793823242,25937400,4.25,4.103333473205566,3.771355152130127
06-01-2003,4.199999809265137,4.203333377838135,25835700,4.503333568572998,4.436666488647461,4.077720642089844
07-01-2003,4.37333345413208,4.523333549499512,37456800,4.62666654586792,4.423333168029785,4.065466403961182
08-01-2003,3.9533333778381348,4.309999942779541,46313100,4.436666488647461,3.9833333492279053,3.6610634326934814
09-01-2003,4.013333320617676,4.106666564941406,35901900,4.150000095367432,4.053333282470703,3.725400924682617
10-01-2003,3.946666717529297,4.0,23112300,4.183333396911621,4.12333345413208,3.7897374629974365
13-01-2003,4.070000171661377,4.28000020980835,21228000,4.316666603088379,4.090000152587891,3.7591001987457275
14-01-2003,3.996666669845581,4.103333473205566,21713100,4.159999847412109,4.119999885559082,3.7866735458374023
15-01-2003,3.993333339691162,4.12333345413208,22614600,4.1566667556762695,3.993333339691162,3.670255184173584
16-01-2003,3.6700000762939453,3.933333396911621,50999400,3.9833333492279053,3.7233333587646484,3.4220991134643555
17-01-2003,3.5366666316986084,3.623333215713501,26470800,3.6733334064483643,3.5833332538604736,3.2934255599975586
21-01-2003,3.4833333492279053,3.6500000953674316,24183900,3.7266666889190674,3.493333339691162,3.2107067108154297
22-01-2003,3.4733333587646484,3.4833333492279053,13774800,3.5866665840148926,3.496666669845581,3.213770866394043
23-01-2003,3.496666669845581,3.5899999141693115,22961400,3.6500000953674316,3.5933332443237305,3.302617073059082
24-01-2003,3.3299999237060547,3.56333327293396,22427700,3.5799999237060547,3.390000104904175,3.1157333850860596
27-01-2003,3.256666660308838,3.316666603088379,22227900,3.490000009536743,3.3399999141693115,3.0697784423828125
28-01-2003,3.18666672706604,3.2966666221618652,44637000,3.5233333110809326,3.4600000381469727,3.1800711154937744
29-01-2003,3.366666555404663,3.366666555404663,25551000,3.556666612625122,3.5299999713897705,3.2444071769714355
30-01-2003,3.3499999046325684,3.5999999046325684,18576600,3.630000114440918,3.386666774749756,3.1126699447631836
31-01-2003,3.256666660308838,3.2866666316986084,23741400,3.5333333015441895,3.440000057220459,3.1616885662078857
03-02-2003,3.433333396911621,3.503333330154419,18888900,3.573333263397217,3.506666660308838,3.22296142578125
04-02-2003,3.299999952316284,3.4833333492279053,15693000,3.5,3.3499999046325684,3.0789694786071777
05-02-2003,3.366666555404663,3.4233334064483643,14537700,3.5166666507720947,3.380000114440918,3.106543779373169
06-02-2003,3.3499999046325684,3.613333225250244,30654600,3.619999885559082,3.4066667556762695,3.131052255630493
07-02-2003,3.246666669845581,3.4733333587646484,22878900,3.490000009536743,3.253333330154419,2.990124464035034
10-02-2003,3.109999895095825,3.25,24565800,3.316666603088379,3.2933332920074463,3.0268876552581787
11-02-2003,3.2166666984558105,3.319999933242798,21267900,3.4166667461395264,3.2333333492279053,2.971742630004883
12-02-2003,3.2066667079925537,3.2333333492279053,16035000,3.369999885559082,3.25,2.987060785293579
13-02-2003,3.2166666984558105,3.306666612625122,22229100,3.323333263397217,3.2899999618530273,3.0238242149353027
14-02-2003,3.6500000953674316,3.740000009536743,88721100,4.016666889190674,4.013333320617676,3.6886367797851562
18-02-2003,4.116666793823242,4.166666507720947,43512900,4.323333263397217,4.243333339691162,3.9000279903411865
19-02-2003,4.170000076293945,4.2166666984558105,28530300,4.309999942779541,4.2833333015441895,3.9367926120758057
20-02-2003,4.266666889190674,4.300000190734863,24453300,4.413333415985107,4.2833333015441895,3.9367926120758057
21-02-2003,4.133333206176758,4.28000020980835,22831500,4.296666622161865,4.2866668701171875,3.9398555755615234
24-02-2003,4.226666450500488,4.25,28425300,4.496666431427002,4.340000152587891,3.988873243331909
25-02-2003,4.133333206176758,4.199999809265137,30980100,4.333333492279053,4.313333511352539,3.964365243911743
26-02-2003,4.0933332443237305,4.256666660308838,18672300,4.326666831970215,4.103333473205566,3.771355152130127
27-02-2003,4.076666831970215,4.143333435058594,16882800,4.210000038146973,4.190000057220459,3.8510093688964844
28-02-2003,3.940000057220459,4.059999942779541,41333400,4.2166666984558105,4.206666469573975,3.866328239440918
