Date,Open,High,Low,Close,Adj Close,Volume
1996-09-18,6.611111,6.791667,6.555556,6.652778,4.724335,60391800
1996-09-19,6.625000,6.750000,6.598958,6.666667,4.734200,47973600
1996-09-20,6.680556,6.791667,6.638889,6.750000,4.793377,70929000
1996-09-23,6.722222,6.751736,6.638889,6.743056,4.788445,40231800
1996-09-24,6.680556,6.777778,6.611111,6.722222,4.773651,61106400
1996-09-25,6.861111,7.055556,6.847222,7.020833,4.985703,86429700
1996-09-26,7.041667,7.222222,6.930556,7.041667,5.000498,78279300
1996-09-27,7.055556,7.097222,6.958333,7.000000,4.970909,39957300
1996-09-30,7.000000,7.083333,6.888889,6.895833,4.896936,39687300
1996-10-01,6.875000,6.958333,6.708333,6.902778,4.901869,49250700
1996-10-02,6.944444,7.166667,6.888889,7.097222,5.039949,75239100
1996-10-03,7.097222,7.277778,7.095486,7.180556,5.099128,74070000
1996-10-04,7.250000,7.444444,7.236111,7.444444,5.286522,48928500
1996-10-07,7.375000,7.430556,7.291667,7.333333,5.207619,60885900
1996-10-08,7.416667,7.430556,7.111111,7.138889,5.069538,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,5.079401,48204900
1996-10-10,7.138889,7.333333,7.138889,7.222222,5.128715,37547100
1996-10-11,7.291667,7.333333,7.201389,7.305556,5.187892,33294600
1996-10-14,7.359375,7.361111,7.236111,7.250000,5.148441,27783900
1996-10-15,7.361111,7.388889,7.250000,7.319444,5.197754,61940700
1996-10-16,7.305556,7.319444,7.222222,7.263889,5.158304,42397200
1996-10-17,7.305556,7.333333,7.111111,7.125000,5.059676,47932200
1996-10-18,7.152778,7.152778,7.000000,7.041667,5.000498,61594200
1996-10-21,7.041667,7.041667,6.527778,6.743056,4.788445,105988500
1996-10-22,6.736111,6.833333,6.638889,6.805556,4.832830,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,4.961047,71862300
1996-10-24,7.027778,7.055556,6.652778,6.666667,4.734200,91938600
1996-10-25,6.708333,6.736111,6.569444,6.583333,4.675022,71169300
1996-10-28,6.638889,6.652778,6.409722,6.430556,4.566530,82887300
1996-10-29,6.527778,6.555556,6.375000,6.402778,4.546805,70162200
1996-10-30,6.458333,6.498264,6.375000,6.458333,4.586255,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,4.882142,78299100
1996-11-01,6.944444,6.958333,6.583333,6.694444,4.753923,72919800
1996-11-04,6.694444,6.779514,6.611111,6.736111,4.783512,50563800
1996-11-05,6.805556,7.027778,6.743056,6.861111,4.872279,75245400
1996-11-06,6.777778,6.944444,6.694444,6.805556,4.832830,130768200
1996-11-07,6.833333,7.222222,6.819444,7.166667,5.089265,98931600
1996-11-08,7.194444,7.208333,7.000000,7.194444,5.108989,65126700
1996-11-11,7.180556,7.402778,7.180556,7.388889,5.247073,49072500
1996-11-12,7.430556,7.444444,7.194444,7.222222,5.128715,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.217481,51010200
1996-11-14,7.319444,7.388889,7.222222,7.250000,5.148441,55894500
1996-11-15,7.305556,7.347222,7.041667,7.194444,5.108989,70366500
1996-11-18,7.180556,7.194444,6.958333,7.041667,5.000498,53246700
1996-11-19,7.041667,7.250000,7.013889,7.222222,5.128715,55745100
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.247073,51251400
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.207619,47608200
1996-11-22,7.347222,7.597222,7.319444,7.513889,5.335836,62998200
1996-11-25,7.541667,7.541667,7.375000,7.486111,5.316112,42967800
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.306248,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555556,5.365426,46224900
1996-11-29,7.569444,7.583333,7.513889,7.541667,5.355563,10527300
1996-12-02,7.555556,7.652778,7.430556,7.625000,5.414741,46579500
1996-12-03,7.638889,7.652778,7.250000,7.277778,5.168167,57721500
1996-12-04,7.319444,7.319444,7.000000,7.027778,4.990634,104238900
1996-12-05,7.041667,7.256944,7.027778,7.152778,5.079401,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.128715,84043800
1996-12-09,7.263889,7.541667,7.250000,7.527778,5.345701,50112900
1996-12-10,7.625000,7.638889,7.458333,7.486111,5.316112,41574600
1996-12-11,7.319444,7.583333,7.263889,7.555556,5.365426,70680600
1996-12-12,7.652778,7.680556,7.250000,7.305556,5.187892,46829700
1996-12-13,7.222222,7.361111,7.111111,7.194444,5.108989,54043200
1996-12-16,7.263889,7.319444,7.000000,7.041667,5.000498,41433300
1996-12-17,7.000000,7.111111,6.930556,6.972222,4.951183,77564700
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.049813,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,5.128715,57612600
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.128715,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,5.079401,29162700
1996-12-24,7.166667,7.222222,7.055556,7.222222,5.128715,16137000
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.256934,25933500
1996-12-27,7.416667,7.444444,7.291667,7.291667,5.178032,21191400
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.118853,25242300
1996-12-31,7.222222,7.236111,7.062500,7.069444,5.020224,24205500
1997-01-02,7.069444,7.097222,6.916667,6.986111,4.961047,54883800
1997-01-03,7.055556,7.305556,7.041667,7.291667,5.178032,45387000
1997-01-06,7.347222,7.527778,7.333333,7.500000,5.325974,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.385152,49252500
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.227344,50837400
1997-01-09,7.444444,7.527778,7.340278,7.444444,5.286522,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,5.414741,61881300
1997-01-13,7.638889,7.696181,7.555556,7.680556,5.454192,75290400
1997-01-14,7.750000,8.069444,7.722222,8.013889,5.690903,78270300
1997-01-15,7.986111,8.041667,7.819444,7.819444,5.552821,65558700
1997-01-16,7.875000,7.888889,7.736111,7.819444,5.552821,43832700
1997-01-17,7.819444,8.097222,7.805556,8.069444,5.730353,46701000
1997-01-20,8.111111,8.333333,8.083333,8.305556,5.898024,46481400
1997-01-21,8.291667,8.416667,8.222222,8.319444,5.907886,43734600
1997-01-22,8.333333,8.388889,8.166667,8.187500,5.814188,46845900
1997-01-23,8.236111,8.263889,7.958333,7.972222,5.661313,53573400
1997-01-24,7.875000,7.916667,7.541667,7.625000,5.414741,121515300
1997-01-27,7.680556,7.777778,7.527778,7.597222,5.395014,54059400
1997-01-28,7.750000,7.944444,7.555556,7.652778,5.434465,81343800
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.207619,147229200
1997-01-30,7.444444,7.520833,7.305556,7.500000,5.325974,165497400
1997-01-31,7.541667,7.763889,7.541667,7.750000,5.503504,115404300
1997-02-03,7.847222,7.944444,7.513889,7.583333,5.385152,79377300
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.296385,158326200
1997-02-05,7.277778,7.277778,6.680556,6.972222,4.951183,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,5.039949,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,4.980772,156105000
1997-02-10,6.861111,6.958333,6.444444,6.444444,4.576392,298277100
1997-02-11,6.611111,6.763889,6.527778,6.729167,4.778583,201881700
1997-02-12,6.777778,7.194444,6.763889,7.180556,5.099128,114453000
1997-02-13,7.236111,7.263889,6.944444,6.951389,4.936388,109661400
1997-02-14,6.944444,7.000000,6.875000,6.958333,4.941320,72760500
1997-02-18,7.000000,7.152778,6.958333,7.083333,5.030087,64241100
1997-02-19,7.097222,7.250000,7.083333,7.208333,5.118853,55054800
1997-02-20,7.180556,7.194444,6.958333,7.000000,4.970909,65496600
1997-02-21,6.972222,6.972222,6.430556,6.486111,4.605982,214328700
1997-02-24,6.250000,6.569444,6.166667,6.555556,4.655295,212261400
1997-02-25,6.708333,6.875000,6.194444,6.277778,4.458036,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.586255,122900400
1997-02-27,6.416667,6.460069,6.111111,6.118056,4.344614,113255100
1997-02-28,6.138889,6.368056,5.986111,6.180556,4.388998,130448700
1997-03-03,6.097222,6.180556,5.986111,6.027778,4.280505,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194444,4.398860,121943700
1997-03-05,6.319444,6.361111,6.236111,6.319444,4.487626,94077000
1997-03-06,6.388889,6.402778,6.041667,6.069444,4.310095,113434200
1997-03-07,6.097222,6.125000,5.652778,5.708333,4.053657,218188800
1997-03-10,5.458333,5.930556,5.361111,5.930556,4.211465,273512700
1997-03-11,5.888889,5.972222,5.710069,5.861111,4.162151,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,4.014206,122814900
1997-03-13,5.652778,5.944444,5.597222,5.777778,4.102973,111025800
1997-03-14,5.763889,5.777778,5.541667,5.618056,3.989550,129303900
1997-03-17,5.666667,5.680556,5.305556,5.458333,3.876125,161420400
1997-03-18,5.541667,5.611111,5.430556,5.597222,3.974754,93579300
1997-03-19,5.347222,5.604167,5.208333,5.555556,3.945167,198211500
1997-03-20,5.597222,5.777778,5.227431,5.680556,4.033933,114648300
1997-03-21,5.791667,5.902778,5.402778,5.472222,3.885987,140990400
1997-03-24,5.402778,5.444444,5.104167,5.236111,3.718319,205107300
1997-03-25,5.361111,5.430556,5.250000,5.319444,3.777496,148890600
1997-03-26,5.500000,5.833333,5.430556,5.819444,4.132561,162160200
1997-03-27,5.888889,5.930556,5.555556,5.666667,4.024068,141010200
1997-03-31,5.597222,5.652778,5.347222,5.347222,3.797223,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,3.816948,113168700
1997-04-02,5.430556,5.472222,5.222222,5.277778,3.747907,99843300
1997-04-03,5.250000,5.430556,5.236111,5.375000,3.816948,124735500
1997-04-04,5.347222,5.750000,5.333333,5.652778,4.014206,138881700
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.295300,146371500
1997-04-08,6.083333,6.194444,5.916667,6.152778,4.369272,109752300
1997-04-09,6.222222,6.250000,6.000000,6.006944,4.265710,97308000
1997-04-10,5.986111,6.027778,5.805556,5.847222,4.152287,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694444,4.043794,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.201601,80044200
1997-04-15,5.916667,5.944444,5.472222,5.569444,3.955028,173831400
1997-04-16,5.416667,5.500000,5.236111,5.277778,3.747907,215808300
1997-04-17,5.388889,5.541667,5.277778,5.500000,3.905714,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,3.816948,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256944,3.733114,104471100
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.747907,151152300
1997-04-23,5.291667,5.458333,5.250000,5.402778,3.836674,105604200
1997-04-24,5.444444,5.597222,5.361111,5.368056,3.812018,124620300
1997-04-25,5.319444,5.402778,5.152778,5.152778,3.659142,87183000
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.669005,117769500
1997-04-29,5.347222,5.562500,5.277778,5.555556,3.945167,112164300
1997-04-30,5.527778,5.902778,5.513889,5.750000,4.083246,169065000
1997-05-01,5.777778,5.972222,5.722222,5.930556,4.211465,120894300
1997-05-02,6.180556,6.388889,6.166667,6.361111,4.517214,218214900
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.645432,190603800
1997-05-06,6.555556,6.583333,6.222222,6.416667,4.556666,189690300
1997-05-07,6.291667,6.673611,6.250000,6.527778,4.635570,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819444,4.842691,188520300
1997-05-09,6.888889,6.916667,6.638889,6.847222,4.862417,121214700
1997-05-12,6.861111,7.013889,6.847222,6.993056,4.965978,105665400
1997-05-13,6.958333,7.111111,6.923611,6.930556,4.921594,117579600
1997-05-14,6.944444,6.958333,6.736111,6.888889,4.892006,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,4.951183,84802500
1997-05-16,6.861111,7.000000,6.833333,6.833333,4.852555,89848800
1997-05-19,6.847222,6.861111,6.680556,6.770833,4.808170,65119500
1997-05-20,6.750000,7.194444,6.722222,7.152778,5.079401,89322300
1997-05-21,7.236111,7.430556,7.180556,7.305556,5.187892,140703300
1997-05-22,7.305556,7.402778,7.166667,7.277778,5.168167,67027500
1997-05-23,7.430556,7.513889,7.333333,7.486111,5.316112,84825000
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.424604,108334800
1997-05-28,7.652778,7.791667,7.569444,7.673611,5.449261,102305700
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.266797,78137100
1997-05-30,7.055556,7.555556,6.944444,7.527778,5.345701,143462700
1997-06-02,7.597222,7.625000,7.375000,7.534722,5.350631,70484400
1997-06-03,7.305556,7.375000,7.138889,7.194444,5.108989,111807000
1997-06-04,7.180556,7.416667,7.069444,7.118056,5.054745,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194444,5.108989,73395000
1997-06-06,7.152778,7.291667,7.069444,7.215278,5.123784,59508900
1997-06-09,7.256944,7.486111,7.236111,7.388889,5.247073,58608900
1997-06-10,7.319444,7.444444,7.194444,7.222222,5.128715,73611900
1997-06-11,7.180556,7.291667,6.972222,7.076389,5.025155,94788900
1997-06-12,7.027778,7.166667,6.944444,7.086806,5.032553,77466600
1997-06-13,7.090278,7.444444,7.083333,7.409722,5.261865,101756700
1997-06-16,7.416667,7.569444,7.361111,7.506944,5.330906,63250200
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.424604,81881100
1997-06-18,7.513889,7.597222,7.430556,7.444444,5.286522,66360600
1997-06-19,7.437500,7.694444,7.437500,7.666667,5.444330,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.473917,74142900
1997-06-23,7.701389,7.902778,7.673611,7.756944,5.508438,103593600
1997-06-24,7.833333,7.888889,7.694444,7.854167,5.577479,97482600
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.424604,72214200
1997-06-26,7.611111,7.680556,7.444444,7.513889,5.335836,70911000
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.247073,66302100
1997-06-30,7.381944,7.576389,7.222222,7.458333,5.296385,70218900
1997-07-01,7.500000,7.677083,7.500000,7.590278,5.390083,55438200
1997-07-02,7.694444,7.847222,7.611111,7.840278,5.567615,60516900
1997-07-03,7.916667,8.000000,7.902778,7.951389,5.646520,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,5.828982,91147500
1997-07-08,8.166667,8.361111,8.154514,8.298611,5.893091,73672200
1997-07-09,8.347222,8.583333,8.333333,8.479167,6.021310,97002000
1997-07-10,8.423611,8.506944,8.256944,8.479167,6.021310,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,5.957201,44998200
1997-07-14,8.395833,8.569444,8.388889,8.506944,6.041032,45450000
1997-07-15,8.569444,8.722222,8.569444,8.663194,6.151992,67102200
1997-07-16,8.805556,8.888889,8.777778,8.812500,6.258018,61377300
1997-07-17,8.777778,8.861111,8.597222,8.743056,6.208704,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,6.028708,74917800
1997-07-21,8.715278,8.722222,8.444444,8.527778,6.055830,60524100
1997-07-22,8.555556,8.777778,8.555556,8.777778,6.233362,46543500
1997-07-23,8.847222,8.993056,8.763889,8.930556,6.341854,75820500
1997-07-24,8.902778,8.930556,8.763889,8.875000,6.302402,49617900
1997-07-25,8.875000,8.888889,8.743056,8.854167,6.287608,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.105142,69614100
1997-07-29,8.527778,8.833333,8.500000,8.805556,6.253088,61157700
1997-07-30,8.750000,8.923611,8.638889,8.833333,6.272814,68949900
1997-07-31,8.861111,8.902778,8.750000,8.840278,6.277746,39197700
1997-08-01,8.840278,8.944444,8.722222,8.868056,6.297471,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069444,6.440483,63159300
1997-08-05,9.166667,9.250000,9.104167,9.104167,6.465141,85293000
1997-08-06,8.958333,8.972222,8.791667,8.930556,6.341854,139983300
1997-08-07,8.986111,8.986111,8.750000,8.756944,6.218569,67068000
1997-08-08,8.680556,8.687500,8.458333,8.569444,6.085419,74758500
1997-08-11,8.541667,8.555556,8.305556,8.381944,5.952269,61700400
1997-08-12,8.437500,8.555556,8.250000,8.250000,5.858572,63548100
1997-08-13,8.395833,8.430556,8.208333,8.347222,5.927612,67988700
1997-08-14,8.375000,8.562500,8.361111,8.555556,6.075556,57993300
1997-08-15,8.520833,8.597222,8.305556,8.305556,5.898024,55755900
1997-08-18,8.305556,8.458333,8.118056,8.451389,6.001584,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,5.976928,67572900
1997-08-20,8.444444,8.729167,8.416667,8.708333,6.184049,63830700
1997-08-21,8.680556,8.805556,8.555556,8.604167,6.110076,72177300
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.055830,63619200
1997-08-25,8.555556,8.770833,8.506944,8.687500,6.169253,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618056,6.119937,43660800
1997-08-27,8.638889,8.645833,8.430556,8.569444,6.085419,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,5.917748,109241100
1997-08-29,8.291667,8.465278,8.263889,8.375000,5.947336,41084100
1997-09-02,8.444444,8.597222,8.444444,8.583333,6.095280,42856200
1997-09-03,8.666667,8.750000,8.625000,8.645833,6.139664,53486100
1997-09-04,8.597222,8.722222,8.569444,8.604167,6.110076,39959100
1997-09-05,8.638889,8.750000,8.611111,8.701389,6.179116,34557300
1997-09-08,8.722222,8.777778,8.416667,8.430556,5.986790,47169900
1997-09-09,8.395833,8.506944,8.340278,8.444444,5.996651,46252800
1997-09-10,8.402778,8.430556,8.041667,8.055556,5.720490,129093300
1997-09-11,7.847222,8.048611,7.784722,8.020833,5.695834,97270200
1997-09-12,8.097222,8.097222,7.826389,8.027778,5.700765,66121200
1997-09-15,8.069444,8.069444,7.722222,7.750000,5.503504,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,5.878297,98324100
1997-09-17,8.340278,8.388889,8.187500,8.250000,5.858572,62742600
1997-09-18,8.277778,8.333333,8.138889,8.229167,5.843778,39763800
1997-09-19,8.194444,8.222222,8.083333,8.138889,5.779669,63534600
1997-09-22,8.152778,8.472222,8.145833,8.354167,5.932544,77814900
1997-09-23,8.375000,8.541667,8.361111,8.444444,5.996651,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,5.883229,66800700
1997-09-25,8.270833,8.291667,8.069444,8.097222,5.750078,48997800
1997-09-26,8.152778,8.250000,8.027778,8.180556,5.809258,44867700
1997-09-29,8.208333,8.270833,8.062500,8.236111,5.848709,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118056,5.764874,63009000
1997-10-01,8.166667,8.250000,8.034722,8.090278,5.745146,50458500
1997-10-02,8.083333,8.458333,8.055556,8.451389,6.001584,62412300
1997-10-03,8.652778,8.776042,8.555556,8.722222,6.193910,125300700
1997-10-06,8.763889,8.895833,8.722222,8.840278,6.277746,74083500
1997-10-07,8.923611,9.125000,8.888889,9.076389,6.445415,87268500
1997-10-08,9.041667,9.055556,8.902778,8.979167,6.376375,58596300
1997-10-09,8.916667,9.236111,8.861111,9.097222,6.460209,74754900
1997-10-10,9.041667,9.138889,9.000000,9.048611,6.425689,31862700
1997-10-13,9.097222,9.138889,8.979167,9.083333,6.450347,29376900
1997-10-14,9.090278,9.104167,8.944444,8.993056,6.386238,40245300
1997-10-15,8.888889,9.277778,8.875000,9.236111,6.558837,84862800
1997-10-16,9.250000,9.250000,8.888889,9.076389,6.445415,71765100
1997-10-17,9.013889,9.069444,8.722222,8.888889,6.312265,90790200
1997-10-20,8.888889,9.048611,8.722222,9.048611,6.425689,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368056,6.652537,76772700
1997-10-22,9.319444,9.472222,9.222222,9.326389,6.622949,63243000
1997-10-23,9.041667,9.305556,9.013889,9.055556,6.430623,79596000
1997-10-24,9.138889,9.194444,8.763889,8.916667,6.331993,101171700
1997-10-27,8.777778,8.888889,8.069444,8.097222,5.750078,122003100
1997-10-28,8.687500,8.986111,7.569444,8.888889,6.312265,175880700
1997-10-29,8.854167,9.069444,8.659722,8.944444,6.351716,117472500
1997-10-30,8.597222,9.055556,8.583333,8.881944,6.307334,150912900
1997-10-31,9.000000,9.138889,8.826389,9.114583,6.472539,110457900
1997-11-03,9.215278,9.430556,9.208333,9.416667,6.687056,80046000
1997-11-04,9.381944,9.583333,9.250000,9.270833,6.583495,126705600
1997-11-05,9.625000,9.625000,9.409722,9.493056,6.741304,121095000
1997-11-06,9.527778,9.541667,9.333333,9.409722,6.682124,52224300
1997-11-07,9.138889,9.388889,9.097222,9.284722,6.593359,75590100
1997-11-10,9.277778,9.361111,9.083333,9.090278,6.455278,51723900
1997-11-11,9.083333,9.097222,8.916667,8.958333,6.361578,59340600
1997-11-12,8.826389,8.875000,8.500000,8.500000,6.036105,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,6.277746,98708400
1997-11-14,8.861111,9.069444,8.743056,9.041667,6.420758,83467800
1997-11-17,9.222222,9.340278,9.097222,9.229167,6.553905,54179100
1997-11-18,9.222222,9.333333,9.125000,9.145833,6.494726,52761600
1997-11-19,9.083333,9.263889,9.055556,9.239583,6.561306,44895600
1997-11-20,9.263889,9.513889,9.250000,9.500000,6.746233,66248100
1997-11-21,9.569444,9.583333,9.388889,9.458333,6.716646,60798600
1997-11-24,9.395833,9.486111,9.194444,9.250000,6.568701,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368056,6.652537,54542700
